iteration,step,x,y
405,59,18,17
405,60,19,17
405,61,19,18
405,62,19,19
405,63,19,20
405,64,19,21
405,65,19,22
405,66,19,23
405,67,20,23
405,68,21,23
405,69,21,22
405,70,22,22
405,71,22,23
405,72,23,23
406,0,1,1
406,1,2,1
406,2,2,0
406,3,3,0
406,4,4,0
406,5,5,0
406,6,5,1
406,7,6,1
406,8,6,1
406,9,7,1
406,10,7,2
406,11,7,3
406,12,7,4
406,13,6,4
406,14,7,4
406,15,7,5
406,16,7,6
406,17,6,6
406,18,7,6
406,19,8,6
406,20,8,7
406,21,8,8
406,22,8,9
406,23,8,8
406,24,9,8
406,25,8,8
406,26,9,8
406,27,9,9
406,28,9,10
406,29,8,10
406,30,8,10
406,31,8,9
406,32,7,9
406,33,8,9
406,34,8,10
406,35,8,11
406,36,7,11
406,37,7,12
406,38,7,13
406,39,7,14
406,40,8,14
406,41,8,15
406,42,8,15
406,43,9,15
406,44,9,16
406,45,10,16
406,46,11,16
406,47,12,16
406,48,11,16
406,49,11,17
406,50,11,18
406,51,11,19
406,52,12,19
406,53,12,20
406,54,13,20
406,55,13,21
406,56,13,22
406,57,12,22
406,58,12,23
406,59,13,23
406,60,14,23
406,61,15,23
406,62,16,23
406,63,16,22
406,64,16,23
406,65,17,23
406,66,18,23
406,67,19,23
406,68,20,23
406,69,19,23
406,70,19,23
406,71,20,23
406,72,21,23
406,73,22,23
406,74,23,23
407,0,1,1
407,1,1,2
407,2,1,3
407,3,1,2
407,4,0,2
407,5,1,2
407,6,2,2
407,7,3,2
407,8,2,2
407,9,2,3
407,10,1,3
407,11,1,4
407,12,1,5
407,13,1,6
407,14,2,6
407,15,2,7
407,16,3,7
407,17,3,8
407,18,3,9
407,19,3,10
407,20,3,11
407,21,4,11
407,22,4,12
407,23,5,12
407,24,5,11
407,25,5,12
407,26,6,12
407,27,7,12
407,28,7,13
407,29,7,14
407,30,8,14
407,31,7,14
407,32,7,15
407,33,7,16
407,34,7,17
407,35,8,17
407,36,8,18
407,37,9,18
407,38,10,18
407,39,11,18
407,40,11,19
407,41,11,20
407,42,12,20
407,43,13,20
407,44,13,21
407,45,13,22
407,46,13,23
407,47,14,23
407,48,15,23
407,49,16,23
407,50,17,23
407,51,18,23
407,52,19,23
407,53,20,23
407,54,21,23
407,55,22,23
407,56,23,23
408,0,1,1
408,1,1,0
408,2,1,1
408,3,1,0
408,4,2,0
408,5,3,0
408,6,4,0
408,7,5,0
408,8,5,1
408,9,6,1
408,10,7,1
408,11,8,1
408,12,7,1
408,13,8,1
408,14,8,0
408,15,9,0
408,16,10,0
408,17,9,0
408,18,9,1
408,19,9,0
408,20,9,0
408,21,8,0
408,22,9,0
408,23,8,0
408,24,8,1
408,25,8,0
408,26,8,1
408,27,9,1
408,28,10,1
408,29,11,1
408,30,12,1
408,31,13,1
408,32,14,1
408,33,15,1
408,34,16,1
408,35,15,1
408,36,15,2
408,37,15,3
408,38,15,4
408,39,16,4
408,40,15,4
408,41,16,4
408,42,16,4
408,43,16,3
408,44,17,3
408,45,17,2
408,46,18,2
408,47,19,2
408,48,19,3
408,49,20,3
408,50,21,3
408,51,21,2
408,52,21,2
408,53,21,2
408,54,21,3
408,55,21,2
408,56,22,2
408,57,23,2
408,58,22,2
408,59,22,1
408,60,23,1
408,61,22,1
408,62,23,1
408,63,22,1
408,64,21,1
408,65,22,1
408,66,23,1
408,67,23,2
408,68,24,2
408,69,23,2
408,70,23,3
408,71,23,4
408,72,22,4
408,73,23,4
408,74,23,5
408,75,23,6
408,76,23,7
408,77,23,7
408,78,23,8
408,79,23,9
408,80,23,10
408,81,23,11
408,82,23,12
408,83,23,13
408,84,22,13
408,85,22,14
408,86,22,15
408,87,22,16
408,88,22,17
408,89,23,17
408,90,23,18
408,91,22,18
408,92,23,18
408,93,23,19
408,94,24,19
408,95,24,20
408,96,24,21
408,97,24,21
408,98,23,21
408,99,23,22
408,100,23,23
409,0,1,1
409,1,1,2
409,2,1,1
409,3,1,2
409,4,1,3
409,5,2,3
409,6,2,4
409,7,2,5
409,8,2,6
409,9,2,7
409,10,2,8
409,11,2,9
409,12,1,9
409,13,1,10
409,14,0,10
409,15,0,11
409,16,0,11
409,17,1,11
409,18,1,12
409,19,1,13
409,20,1,14
409,21,1,15
409,22,1,16
409,23,1,16
409,24,1,17
409,25,1,18
409,26,1,19
409,27,1,20
409,28,1,21
409,29,0,21
409,30,0,22
409,31,1,22
409,32,1,22
409,33,1,23
409,34,1,24
409,35,0,24
409,36,1,24
409,37,0,24
409,38,0,24
409,39,1,24
409,40,0,24
409,41,1,24
409,42,1,24
409,43,1,23
409,44,1,24
409,45,1,23
409,46,2,23
409,47,2,23
409,48,3,23
409,49,3,23
409,50,3,24
409,51,4,24
409,52,5,24
409,53,6,24
409,54,7,24
409,55,8,24
409,56,8,23
409,57,8,24
409,58,8,23
409,59,8,24
409,60,8,23
409,61,9,23
409,62,9,23
409,63,10,23
409,64,11,23
409,65,12,23
409,66,13,23
409,67,14,23
409,68,15,23
409,69,16,23
409,70,17,23
409,71,17,22
409,72,17,23
409,73,18,23
409,74,19,23
409,75,20,23
409,76,21,23
409,77,22,23
409,78,23,23
410,0,1,1
410,1,1,2
410,2,1,3
410,3,1,4
410,4,0,4
410,5,0,5
410,6,1,5
410,7,1,6
410,8,1,7
410,9,1,8
410,10,1,9
410,11,1,10
410,12,1,11
410,13,1,10
410,14,1,11
410,15,0,11
410,16,1,11
410,17,0,11
410,18,0,11
410,19,1,11
410,20,1,10
410,21,1,11
410,22,1,12
410,23,1,13
410,24,1,14
410,25,1,15
410,26,0,15
410,27,1,15
410,28,0,15
410,29,1,15
410,30,1,16
410,31,2,16
410,32,1,16
410,33,1,17
410,34,1,18
410,35,1,18
410,36,0,18
410,37,1,18
410,38,1,18
410,39,0,18
410,40,0,17
410,41,0,18
410,42,0,19
410,43,1,19
410,44,2,19
410,45,1,19
410,46,2,19
410,47,3,19
410,48,4,19
410,49,3,19
410,50,3,20
410,51,3,21
410,52,4,21
410,53,5,21
410,54,5,22
410,55,5,23
410,56,6,23
410,57,7,23
410,58,8,23
410,59,9,23
410,60,8,23
410,61,9,23
410,62,10,23
410,63,11,23
410,64,12,23
410,65,13,23
410,66,14,23
410,67,13,23
410,68,14,23
410,69,13,23
410,70,14,23
410,71,15,23
410,72,15,23
410,73,16,23
410,74,17,23
410,75,18,23
410,76,19,23
410,77,20,23
410,78,21,23
410,79,22,23
410,80,23,23
411,0,1,1
411,1,2,1
411,2,2,0
411,3,3,0
411,4,3,1
411,5,3,2
411,6,3,3
411,7,2,3
411,8,1,3
411,9,1,4
411,10,2,4
411,11,3,4
411,12,3,5
411,13,4,5
411,14,5,5
411,15,6,5
411,16,6,4
411,17,6,5
411,18,7,5
411,19,6,5
411,20,6,4
411,21,7,4
411,22,7,5
411,23,7,5
411,24,7,6
411,25,7,5
411,26,7,6
411,27,7,7
411,28,7,8
411,29,7,9
411,30,6,9
411,31,6,10
411,32,6,11
411,33,7,11
411,34,8,11
411,35,9,11
411,36,9,12
411,37,9,13
411,38,10,13
411,39,11,13
411,40,12,13
411,41,12,14
411,42,13,14
411,43,14,14
411,44,15,14
411,45,15,15
411,46,16,15
411,47,17,15
411,48,17,16
411,49,17,17
411,50,17,18
411,51,17,19
411,52,18,19
411,53,18,20
411,54,18,20
411,55,18,20
411,56,18,21
411,57,18,22
411,58,18,23
411,59,19,23
411,60,20,23
411,61,20,23
411,62,21,23
411,63,22,23
411,64,22,22
411,65,23,22
411,66,23,21
411,67,23,22
411,68,23,23
412,0,1,1
412,1,2,1
412,2,3,1
412,3,2,1
412,4,3,1
412,5,4,1
412,6,5,1
412,7,6,1
412,8,5,1
412,9,5,0
412,10,5,0
412,11,5,1
412,12,6,1
412,13,7,1
412,14,8,1
412,15,8,2
412,16,9,2
412,17,8,2
412,18,9,2
412,19,9,3
412,20,9,4
412,21,9,4
412,22,9,5
412,23,10,5
412,24,11,5
412,25,12,5
412,26,13,5
412,27,12,5
412,28,12,6
412,29,12,7
412,30,12,8
412,31,12,9
412,32,12,10
412,33,13,10
412,34,12,10
412,35,12,11
412,36,12,12
412,37,12,11
412,38,12,10
412,39,12,11
412,40,13,11
412,41,13,12
412,42,13,13
412,43,13,14
412,44,14,14
412,45,15,14
412,46,16,14
412,47,16,15
412,48,17,15
412,49,18,15
412,50,18,16
412,51,18,17
412,52,19,17
412,53,19,16
412,54,19,17
412,55,19,18
412,56,19,19
412,57,19,20
412,58,19,21
412,59,19,20
412,60,19,21
412,61,19,22
412,62,19,21
412,63,19,22
412,64,19,23
412,65,18,23
412,66,18,24
412,67,18,23
412,68,19,23
412,69,18,23
412,70,19,23
412,71,20,23
412,72,19,23
412,73,20,23
412,74,19,23
412,75,20,23
412,76,19,23
412,77,20,23
412,78,20,23
412,79,21,23
412,80,21,23
412,81,22,23
412,82,23,23
413,0,1,1
413,1,1,2
413,2,2,2
413,3,3,2
413,4,3,3
413,5,3,4
413,6,3,5
413,7,4,5
413,8,4,5
413,9,4,5
413,10,4,5
413,11,5,5
413,12,5,6
413,13,5,7
413,14,5,7
413,15,4,7
413,16,4,8
413,17,5,8
413,18,5,9
413,19,5,10
413,20,6,10
413,21,6,11
413,22,6,12
413,23,7,12
413,24,8,12
413,25,9,12
413,26,9,13
413,27,9,14
413,28,10,14
413,29,11,14
413,30,12,14
413,31,13,14
413,32,13,15
413,33,13,16
413,34,13,15
413,35,13,16
413,36,13,17
413,37,13,16
413,38,14,16
413,39,14,17
413,40,15,17
413,41,16,17
413,42,17,17
413,43,17,18
413,44,17,17
413,45,16,17
413,46,16,18
413,47,16,19
413,48,16,20
413,49,16,21
413,50,16,22
413,51,16,23
413,52,17,23
413,53,18,23
413,54,19,23
413,55,20,23
413,56,21,23
413,57,22,23
413,58,23,23
414,0,1,1
414,1,1,2
414,2,1,3
414,3,2,3
414,4,2,4
414,5,1,4
414,6,1,5
414,7,1,6
414,8,2,6
414,9,2,7
414,10,3,7
414,11,4,7
414,12,5,7
414,13,4,7
414,14,5,7
414,15,5,7
414,16,5,8
414,17,5,9
414,18,5,10
414,19,5,11
414,20,6,11
414,21,7,11
414,22,7,12
414,23,8,12
414,24,8,13
414,25,8,14
414,26,9,14
414,27,10,14
414,28,11,14
414,29,12,14
414,30,13,14
414,31,14,14
414,32,15,14
414,33,15,15
414,34,15,16
414,35,15,15
414,36,15,16
414,37,15,17
414,38,15,18
414,39,14,18
414,40,15,18
414,41,16,18
414,42,16,19
414,43,15,19
414,44,15,20
414,45,14,20
414,46,14,21
414,47,14,22
414,48,14,23
414,49,13,23
414,50,14,23
414,51,15,23
414,52,14,23
414,53,14,22
414,54,14,23
414,55,15,23
414,56,16,23
414,57,16,22
414,58,16,23
414,59,17,23
414,60,17,22
414,61,17,23
414,62,18,23
414,63,19,23
414,64,20,23
414,65,21,23
414,66,21,22
414,67,21,23
414,68,20,23
414,69,21,23
414,70,22,23
414,71,23,23
415,0,1,1
415,1,2,1
415,2,3,1
415,3,4,1
415,4,5,1
415,5,6,1
415,6,7,1
415,7,8,1
415,8,9,1
415,9,10,1
415,10,11,1
415,11,10,1
415,12,10,2
415,13,9,2
415,14,8,2
415,15,7,2
415,16,7,3
415,17,8,3
415,18,9,3
415,19,9,2
415,20,9,1
415,21,9,0
415,22,9,0
415,23,8,0
415,24,8,0
415,25,9,0
415,26,10,0
415,27,10,1
415,28,10,0
415,29,11,0
415,30,11,1
415,31,11,1
415,32,12,1
415,33,13,1
415,34,14,1
415,35,15,1
415,36,16,1
415,37,17,1
415,38,18,1
415,39,18,2
415,40,17,2
415,41,17,2
415,42,17,3
415,43,17,2
415,44,18,2
415,45,18,3
415,46,18,2
415,47,17,2
415,48,18,2
415,49,19,2
415,50,18,2
415,51,18,3
415,52,17,3
415,53,17,4
415,54,17,5
415,55,17,4
415,56,16,4
415,57,17,4
415,58,18,4
415,59,18,4
415,60,19,4
415,61,20,4
415,62,20,5
415,63,20,6
415,64,20,7
415,65,20,6
415,66,20,7
415,67,20,8
415,68,21,8
415,69,22,8
415,70,22,9
415,71,21,9
415,72,22,9
415,73,23,9
415,74,22,9
415,75,23,9
415,76,23,10
415,77,23,11
415,78,23,12
415,79,23,13
415,80,23,14
415,81,23,15
415,82,24,15
415,83,24,15
415,84,24,16
415,85,24,17
415,86,23,17
415,87,23,18
415,88,23,19
415,89,23,20
415,90,22,20
415,91,21,20
415,92,21,19
415,93,21,20
415,94,21,19
415,95,21,18
415,96,21,19
415,97,22,19
415,98,22,20
415,99,22,21
415,100,22,22
415,101,23,22
415,102,23,23
416,0,1,1
416,1,1,0
416,2,2,0
416,3,3,0
416,4,3,1
416,5,2,1
416,6,2,2
416,7,2,3
416,8,2,4
416,9,2,5
416,10,2,6
416,11,2,7
416,12,1,7
416,13,1,8
416,14,0,8
416,15,0,9
416,16,1,9
416,17,1,10
416,18,1,11
416,19,0,11
416,20,1,11
416,21,2,11
416,22,3,11
416,23,2,11
416,24,2,11
416,25,2,12
416,26,2,13
416,27,1,13
416,28,1,14
416,29,1,14
416,30,1,15
416,31,1,15
416,32,1,16
416,33,1,17
416,34,2,17
416,35,3,17
416,36,3,17
416,37,4,17
416,38,4,16
416,39,5,16
416,40,6,16
416,41,6,17
416,42,7,17
416,43,8,17
416,44,9,17
416,45,9,18
416,46,9,19
416,47,10,19
416,48,11,19
416,49,11,20
416,50,11,21
416,51,11,22
416,52,11,23
416,53,12,23
416,54,13,23
416,55,13,22
416,56,14,22
416,57,14,23
416,58,15,23
416,59,14,23
416,60,15,23
416,61,16,23
416,62,17,23
416,63,18,23
416,64,19,23
416,65,20,23
416,66,20,23
416,67,21,23
416,68,22,23
416,69,22,22
416,70,22,23
416,71,23,23
417,0,1,1
417,1,2,1
417,2,3,1
417,3,4,1
417,4,5,1
417,5,5,2
417,6,5,1
417,7,6,1
417,8,6,2
417,9,7,2
417,10,7,3
417,11,7,4
417,12,7,5
417,13,7,6
417,14,7,7
417,15,7,8
417,16,8,8
417,17,9,8
417,18,8,8
417,19,7,8
417,20,8,8
417,21,8,9
417,22,8,10
417,23,8,11
417,24,8,12
417,25,7,12
417,26,8,12
417,27,8,11
417,28,9,11
417,29,9,12
417,30,9,13
417,31,10,13
417,32,10,14
417,33,11,14
417,34,11,15
417,35,12,15
417,36,13,15
417,37,12,15
417,38,12,16
417,39,13,16
417,40,14,16
417,41,15,16
417,42,15,17
417,43,16,17
417,44,16,18
417,45,16,19
417,46,16,20
417,47,16,21
417,48,16,22
417,49,16,23
417,50,17,23
417,51,18,23
417,52,19,23
417,53,19,22
417,54,19,23
417,55,20,23
417,56,21,23
417,57,22,23
417,58,22,22
417,59,22,23
417,60,23,23
418,0,1,1
418,1,2,1
418,2,3,1
418,3,4,1
418,4,5,1
418,5,6,1
418,6,7,1
418,7,8,1
418,8,9,1
418,9,10,1
418,10,11,1
418,11,12,1
418,12,13,1
418,13,14,1
418,14,15,1
418,15,16,1
418,16,17,1
418,17,18,1
418,18,18,1
418,19,17,1
418,20,17,2
418,21,17,3
418,22,17,4
418,23,17,5
418,24,17,4
418,25,17,5
418,26,17,6
418,27,17,6
418,28,18,6
418,29,19,6
418,30,19,7
418,31,19,8
418,32,20,8
418,33,20,7
418,34,21,7
418,35,21,8
418,36,21,9
418,37,21,10
418,38,21,11
418,39,22,11
418,40,23,11
418,41,23,12
418,42,23,13
418,43,23,14
418,44,23,13
418,45,23,12
418,46,23,13
418,47,23,14
418,48,23,15
418,49,22,15
418,50,23,15
418,51,24,15
418,52,24,16
418,53,24,17
418,54,23,17
418,55,23,18
418,56,23,19
418,57,24,19
418,58,24,19
418,59,24,19
418,60,23,19
418,61,23,20
418,62,23,21
418,63,23,22
418,64,23,21
418,65,23,22
418,66,23,23
419,0,1,1
419,1,1,2
419,2,1,3
419,3,1,4
419,4,2,4
419,5,3,4
419,6,3,5
419,7,4,5
419,8,5,5
419,9,5,6
419,10,6,6
419,11,6,5
419,12,6,6
419,13,7,6
419,14,6,6
419,15,7,6
419,16,7,7
419,17,8,7
419,18,7,7
419,19,7,6
419,20,7,7
419,21,7,8
419,22,7,9
419,23,8,9
419,24,9,9
419,25,8,9
419,26,8,8
419,27,8,9
419,28,8,10
419,29,8,10
419,30,9,10
419,31,8,10
419,32,8,9
419,33,8,10
419,34,8,11
419,35,9,11
419,36,10,11
419,37,11,11
419,38,12,11
419,39,12,12
419,40,11,12
419,41,11,13
419,42,11,14
419,43,11,15
419,44,11,16
419,45,12,16
419,46,13,16
419,47,13,17
419,48,13,18
419,49,14,18
419,50,15,18
419,51,15,19
419,52,15,20
419,53,15,21
419,54,16,21
419,55,16,22
419,56,16,23
419,57,17,23
419,58,18,23
419,59,19,23
419,60,20,23
419,61,21,23
419,62,20,23
419,63,21,23
419,64,22,23
419,65,23,23
420,0,1,1
420,1,2,1
420,2,3,1
420,3,3,2
420,4,3,3
420,5,2,3
420,6,3,3
420,7,3,4
420,8,3,5
420,9,4,5
420,10,5,5
420,11,6,5
420,12,7,5
420,13,7,5
420,14,7,5
420,15,7,6
420,16,7,7
420,17,8,7
420,18,9,7
420,19,9,7
420,20,9,8
420,21,10,8
420,22,10,9
420,23,11,9
420,24,11,10
420,25,10,10
420,26,11,10
420,27,11,11
420,28,11,12
420,29,12,12
420,30,12,13
420,31,13,13
420,32,14,13
420,33,14,14
420,34,15,14
420,35,16,14
420,36,17,14
420,37,17,15
420,38,17,14
420,39,18,14
420,40,18,13
420,41,19,13
420,42,19,14
420,43,19,15
420,44,18,15
420,45,18,16
420,46,18,17
420,47,19,17
420,48,19,18
420,49,19,19
420,50,19,20
420,51,19,21
420,52,18,21
420,53,18,22
420,54,18,23
420,55,17,23
420,56,18,23
420,57,19,23
420,58,20,23
420,59,21,23
420,60,22,23
420,61,23,23
421,0,1,1
421,1,2,1
421,2,3,1
421,3,4,1
421,4,4,1
421,5,3,1
421,6,4,1
421,7,5,1
421,8,4,1
421,9,5,1
421,10,5,2
421,11,5,1
421,12,5,2
421,13,6,2
421,14,5,2
421,15,5,3
421,16,5,4
421,17,5,5
421,18,5,6
421,19,6,6
421,20,5,6
421,21,5,7
421,22,5,8
421,23,6,8
421,24,7,8
421,25,8,8
421,26,8,9
421,27,8,8
421,28,9,8
421,29,8,8
421,30,7,8
421,31,6,8
421,32,6,9
421,33,6,10
421,34,6,11
421,35,6,12
421,36,7,12
421,37,7,13
421,38,7,14
421,39,7,15
421,40,8,15
421,41,9,15
421,42,9,15
421,43,9,14
421,44,10,14
421,45,9,14
421,46,9,15
421,47,9,16
421,48,9,17
421,49,10,17
421,50,9,17
421,51,9,18
421,52,10,18
421,53,11,18
421,54,11,19
421,55,11,20
421,56,11,21
421,57,11,22
421,58,11,23
421,59,12,23
421,60,12,24
421,61,13,24
421,62,14,24
421,63,15,24
421,64,15,24
421,65,15,24
421,66,16,24
421,67,16,23
421,68,15,23
421,69,15,24
421,70,16,24
421,71,17,24
421,72,18,24
421,73,18,23
421,74,19,23
421,75,20,23
421,76,21,23
421,77,20,23
421,78,21,23
421,79,22,23
421,80,23,23
422,0,1,1
422,1,1,1
422,2,1,2
422,3,0,2
422,4,1,2
422,5,2,2
422,6,2,3
422,7,2,4
422,8,2,5
422,9,2,6
422,10,2,7
422,11,3,7
422,12,3,7
422,13,2,7
422,14,2,8
422,15,2,9
422,16,2,8
422,17,2,7
422,18,2,8
422,19,2,9
422,20,3,9
422,21,3,10
422,22,3,11
422,23,3,10
422,24,3,11
422,25,3,12
422,26,3,13
422,27,4,13
422,28,5,13
422,29,5,14
422,30,5,15
422,31,5,14
422,32,5,15
422,33,5,16
422,34,6,16
422,35,7,16
422,36,7,17
422,37,7,18
422,38,8,18
422,39,8,19
422,40,9,19
422,41,10,19
422,42,11,19
422,43,12,19
422,44,13,19
422,45,13,20
422,46,13,21
422,47,14,21
422,48,14,22
422,49,14,22
422,50,14,23
422,51,15,23
422,52,16,23
422,53,17,23
422,54,18,23
422,55,19,23
422,56,20,23
422,57,21,23
422,58,22,23
422,59,23,23
423,0,1,1
423,1,2,1
423,2,2,2
423,3,3,2
423,4,3,2
423,5,3,3
423,6,3,2
423,7,3,3
423,8,3,4
423,9,3,5
423,10,4,5
423,11,5,5
423,12,6,5
423,13,6,6
423,14,7,6
423,15,8,6
423,16,8,7
423,17,9,7
423,18,10,7
423,19,11,7
423,20,10,7
423,21,11,7
423,22,12,7
423,23,13,7
423,24,14,7
423,25,14,8
423,26,14,9
423,27,14,10
423,28,15,10
423,29,16,10
423,30,15,10
423,31,16,10
423,32,17,10
423,33,18,10
423,34,19,10
423,35,20,10
423,36,21,10
423,37,21,11
423,38,22,11
423,39,22,11
423,40,23,11
423,41,22,11
423,42,23,11
423,43,23,12
423,44,23,13
423,45,23,14
423,46,23,15
423,47,24,15
423,48,23,15
423,49,23,16
423,50,23,17
423,51,23,18
423,52,23,19
423,53,23,20
423,54,23,21
423,55,23,22
423,56,23,23
424,0,1,1
424,1,1,2
424,2,0,2
424,3,0,2
424,4,1,2
424,5,1,3
424,6,2,3
424,7,2,4
424,8,1,4
424,9,1,5
424,10,1,6
424,11,1,7
424,12,1,7
424,13,2,7
424,14,2,8
424,15,3,8
424,16,4,8
424,17,5,8
424,18,4,8
424,19,5,8
424,20,6,8
424,21,6,9
424,22,7,9
424,23,6,9
424,24,6,10
424,25,6,11
424,26,7,11
424,27,6,11
424,28,7,11
424,29,6,11
424,30,7,11
424,31,8,11
424,32,9,11
424,33,10,11
424,34,9,11
424,35,10,11
424,36,11,11
424,37,12,11
424,38,12,12
424,39,12,11
424,40,12,12
424,41,11,12
424,42,11,13
424,43,11,12
424,44,12,12
424,45,13,12
424,46,13,13
424,47,14,13
424,48,13,13
424,49,13,14
424,50,13,13
424,51,12,13
424,52,13,13
424,53,14,13
424,54,15,13
424,55,15,14
424,56,15,15
424,57,15,15
424,58,16,15
424,59,17,15
424,60,17,16
424,61,17,15
424,62,17,16
424,63,17,17
424,64,17,18
424,65,17,19
424,66,18,19
424,67,18,20
424,68,18,21
424,69,18,22
424,70,18,23
424,71,19,23
424,72,20,23
424,73,20,23
424,74,21,23
424,75,22,23
424,76,23,23
425,0,1,1
425,1,2,1
425,2,3,1
425,3,2,1
425,4,2,2
425,5,2,3
425,6,3,3
425,7,3,3
425,8,3,4
425,9,3,5
425,10,3,5
425,11,4,5
425,12,5,5
425,13,5,6
425,14,5,7
425,15,5,8
425,16,5,9
425,17,5,10
425,18,6,10
425,19,6,11
425,20,7,11
425,21,7,12
425,22,7,13
425,23,8,13
425,24,9,13
425,25,9,12
425,26,8,12
425,27,8,13
425,28,9,13
425,29,10,13
425,30,11,13
425,31,11,12
425,32,12,12
425,33,12,13
425,34,12,14
425,35,12,15
425,36,12,16
425,37,13,16
425,38,13,15
425,39,13,16
425,40,13,17
425,41,13,18
425,42,13,19
425,43,13,18
425,44,14,18
425,45,14,17
425,46,15,17
425,47,14,17
425,48,13,17
425,49,14,17
425,50,14,18
425,51,14,17
425,52,14,16
425,53,14,17
425,54,15,17
425,55,15,18
425,56,15,19
425,57,15,20
425,58,15,19
425,59,15,20
425,60,15,21
425,61,15,21
425,62,16,21
425,63,15,21
425,64,15,21
425,65,16,21
425,66,16,22
425,67,16,23
425,68,17,23
425,69,18,23
425,70,19,23
425,71,20,23
425,72,21,23
425,73,22,23
425,74,23,23
426,0,1,1
426,1,1,0
426,2,1,0
426,3,0,0
426,4,1,0
426,5,2,0
426,6,2,0
426,7,3,0
426,8,4,0
426,9,4,1
426,10,4,1
426,11,5,1
426,12,5,2
426,13,5,3
426,14,5,3
426,15,5,3
426,16,5,3
426,17,5,4
426,18,6,4
426,19,7,4
426,20,7,5
426,21,7,6
426,22,8,6
426,23,8,7
426,24,8,8
426,25,7,8
426,26,7,9
426,27,7,8
426,28,7,9
426,29,8,9
426,30,7,9
426,31,8,9
426,32,9,9
426,33,9,10
426,34,9,11
426,35,10,11
426,36,10,11
426,37,10,11
426,38,10,10
426,39,10,11
426,40,11,11
426,41,11,12
426,42,11,12
426,43,12,12
426,44,13,12
426,45,13,13
426,46,14,13
426,47,13,13
426,48,13,12
426,49,13,13
426,50,14,13
426,51,14,13
426,52,14,13
426,53,14,13
426,54,15,13
426,55,15,13
426,56,14,13
426,57,15,13
426,58,16,13
426,59,16,14
426,60,17,14
426,61,17,15
426,62,17,16
426,63,17,17
426,64,17,18
426,65,17,19
426,66,18,19
426,67,19,19
426,68,19,20
426,69,19,21
426,70,19,22
426,71,19,23
426,72,20,23
426,73,21,23
426,74,22,23
426,75,23,23
427,0,1,1
427,1,2,1
427,2,3,1
427,3,4,1
427,4,4,1
427,5,5,1
427,6,5,2
427,7,5,3
427,8,5,4
427,9,6,4
427,10,6,5
427,11,7,5
427,12,7,4
427,13,6,4
427,14,5,4
427,15,6,4
427,16,7,4
427,17,7,5
427,18,7,6
427,19,7,7
427,20,8,7
427,21,9,7
427,22,10,7
427,23,11,7
427,24,12,7
427,25,11,7
427,26,12,7
427,27,12,8
427,28,12,9
427,29,12,10
427,30,12,11
427,31,12,12
427,32,12,13
427,33,12,12
427,34,13,12
427,35,13,13
427,36,12,13
427,37,12,14
427,38,13,14
427,39,14,14
427,40,15,14
427,41,15,15
427,42,16,15
427,43,17,15
427,44,17,16
427,45,18,16
427,46,18,15
427,47,18,16
427,48,19,16
427,49,19,17
427,50,19,18
427,51,19,19
427,52,20,19
427,53,21,19
427,54,21,20
427,55,21,21
427,56,21,22
427,57,21,23
427,58,22,23
427,59,22,24
427,60,22,23
427,61,23,23
428,0,1,1
428,1,1,2
428,2,0,2
428,3,1,2
428,4,1,3
428,5,1,4
428,6,1,5
428,7,1,6
428,8,1,7
428,9,1,8
428,10,1,9
428,11,1,10
428,12,1,11
428,13,1,10
428,14,1,11
428,15,1,12
428,16,1,11
428,17,1,12
428,18,1,13
428,19,1,14
428,20,1,15
428,21,1,16
428,22,1,16
428,23,2,16
428,24,2,17
428,25,2,16
428,26,2,17
428,27,1,17
428,28,1,18
428,29,1,19
428,30,1,18
428,31,0,18
428,32,0,19
428,33,0,20
428,34,1,20
428,35,0,20
428,36,0,21
428,37,1,21
428,38,1,20
428,39,1,21
428,40,1,21
428,41,1,22
428,42,1,23
428,43,2,23
428,44,3,23
428,45,4,23
428,46,5,23
428,47,5,22
428,48,5,23
428,49,6,23
428,50,7,23
428,51,6,23
428,52,7,23
428,53,7,22
428,54,7,23
428,55,8,23
428,56,8,24
428,57,8,23
428,58,9,23
428,59,8,23
428,60,9,23
428,61,10,23
428,62,10,22
428,63,10,23
428,64,11,23
428,65,12,23
428,66,11,23
428,67,10,23
428,68,11,23
428,69,12,23
428,70,13,23
428,71,14,23
428,72,14,22
428,73,14,22
428,74,14,21
428,75,14,20
428,76,14,21
428,77,14,22
428,78,14,23
428,79,13,23
428,80,12,23
428,81,13,23
428,82,13,22
428,83,13,23
428,84,14,23
428,85,15,23
428,86,16,23
428,87,17,23
428,88,16,23
428,89,17,23
428,90,18,23
428,91,19,23
428,92,18,23
428,93,19,23
428,94,20,23
428,95,21,23
428,96,22,23
428,97,23,23
429,0,1,1
429,1,1,2
429,2,0,2
429,3,0,2
429,4,1,2
429,5,1,3
429,6,1,4
429,7,1,5
429,8,2,5
429,9,2,6
429,10,2,7
429,11,2,8
429,12,2,9
429,13,3,9
429,14,2,9
429,15,3,9
429,16,3,10
429,17,3,11
429,18,3,12
429,19,3,13
429,20,3,14
429,21,3,13
429,22,3,14
429,23,2,14
429,24,3,14
429,25,3,15
429,26,4,15
429,27,3,15
429,28,3,15
429,29,4,15
429,30,4,16
429,31,4,15
429,32,5,15
429,33,5,16
429,34,6,16
429,35,6,17
429,36,7,17
429,37,8,17
429,38,8,18
429,39,9,18
429,40,9,19
